file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #2,compliance,2,12:07 PM,4,Bottom,44,2.54,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #3,background,3,4:01 PM,5,Surface,6,1.44,NA,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #3,background,3,4:01 PM,5,Mid,5,1.57,NA,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #3,background,3,4:01 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:01:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #3,compliance,3,4:01 PM,6,Surface,6,8.75,7.31,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #3,compliance,3,4:01 PM,6,Mid,8,22,20.43,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #3,compliance,3,4:01 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:01:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #1,background,1,8:07 AM,1,Surface,6,0.9,NA,TRUE,sampled,0000-01-01T08:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #1,background,1,8:07 AM,1,Mid,5,1.42,NA,TRUE,sampled,0000-01-01T08:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #1,background,1,8:07 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:07:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #1,compliance,1,8:07 AM,2,Surface,6,14.5,13.6,TRUE,sampled,0000-01-01T08:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #1,compliance,1,8:07 AM,2,Mid,6,13.8,12.38,TRUE,sampled,0000-01-01T08:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #1,compliance,1,8:07 AM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:07:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #2,background,2,12:04 PM,3,Surface,6,0.76,NA,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #2,background,2,12:04 PM,3,Mid,6,0.84,NA,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #2,background,2,12:04 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:04:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Surface,6,12.3,11.54,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Mid,9,11,10.16,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:04:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,0.8,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,6,1.08,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,19.6,18.8,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,9,18.7,17.62,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,3,2026-03-10,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #1,background,1,8:04 AM,1,Surface,6,3.4,NA,TRUE,sampled,0000-01-01T08:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #1,background,1,8:04 AM,1,Mid,21,3.03,NA,TRUE,sampled,0000-01-01T08:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #1,background,1,8:04 AM,1,Bottom,35,3.53,NA,TRUE,sampled,0000-01-01T08:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #1,compliance,1,8:04 AM,2,Surface,6,5.07,1.67,TRUE,sampled,0000-01-01T08:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #1,compliance,1,8:04 AM,2,Mid,13,3.71,0.68,TRUE,sampled,0000-01-01T08:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #1,compliance,1,8:04 AM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:04:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #2,background,2,12:04 PM,3,Surface,6,2.95,NA,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #2,background,2,12:04 PM,3,Mid,6,1.28,NA,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #2,background,2,12:04 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:04:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Surface,6,4.11,1.16,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Mid,8,13.2,11.92,TRUE,sampled,0000-01-01T12:04:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #2,compliance,2,12:04 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:04:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #3,background,3,4:03 PM,5,Surface,6,0.73,NA,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #3,background,3,4:03 PM,5,Mid,5,1.16,NA,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Background #3,background,3,4:03 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:03:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Surface,6,17.7,16.97,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Mid,8,16.2,15.04,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,4,2026-03-11,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:03:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #1,background,1,8:08 AM,1,Surface,6,1.4,NA,TRUE,sampled,0000-01-01T08:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #1,background,1,8:08 AM,1,Mid,5,1.33,NA,TRUE,sampled,0000-01-01T08:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #1,background,1,8:08 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:08:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #1,compliance,1,8:08 AM,2,Surface,6,12.2,10.8,TRUE,sampled,0000-01-01T08:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #1,compliance,1,8:08 AM,2,Mid,5,12.1,10.77,TRUE,sampled,0000-01-01T08:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #1,compliance,1,8:08 AM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:08:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #2,background,2,12:08 PM,3,Surface,6,0.81,NA,TRUE,sampled,0000-01-01T12:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #2,background,2,12:08 PM,3,Mid,5,1.09,NA,TRUE,sampled,0000-01-01T12:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #2,background,2,12:08 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:08:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #2,compliance,2,12:08 PM,4,Surface,6,12,11.19,TRUE,sampled,0000-01-01T12:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #2,compliance,2,12:08 PM,4,Mid,8,8.12,7.03,TRUE,sampled,0000-01-01T12:08:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #2,compliance,2,12:08 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:08:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #3,background,3,4:02 PM,5,Surface,6,1.86,NA,TRUE,sampled,0000-01-01T16:02:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #3,background,3,4:02 PM,5,Mid,7,1.31,NA,TRUE,sampled,0000-01-01T16:02:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Background #3,background,3,4:02 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:02:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #3,compliance,3,4:02 PM,6,Surface,6,5.57,3.71,TRUE,sampled,0000-01-01T16:02:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #3,compliance,3,4:02 PM,6,Mid,8,5.9,4.59,TRUE,sampled,0000-01-01T16:02:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,5,2026-03-12,Mixing Zone Compliance #3,compliance,3,4:02 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:02:00Z,empty_sample_slot
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Background #1,background,1,4:00 PM,1,Surface,1,1.08,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Background #1,background,1,4:00 PM,1,Mid,12,0.85,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Background #1,background,1,4:00 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Compliance #1,compliance,1,4:04 PM,2,Surface,1,1.61,0.53,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Compliance #1,compliance,1,4:04 PM,2,Mid,23,1.71,0.86,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,1,2026-03-27,Mixing Zone Compliance #1,compliance,1,4:04 PM,2,Bottom,41,2.02,NA,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Background #1,background,1,3:57 PM,1,Surface,1,0.83,NA,TRUE,sampled,0000-01-01T15:57:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Background #1,background,1,3:57 PM,1,Mid,7,0.49,NA,TRUE,sampled,0000-01-01T15:57:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Background #1,background,1,3:57 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T15:57:00Z,empty_sample_slot
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Compliance #1,compliance,1,4:01 PM,2,Surface,1,4.75,3.92,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Compliance #1,compliance,1,4:01 PM,2,Mid,8,5.65,5.16,TRUE,sampled,0000-01-01T16:01:00Z,ok
"data/turbidity_reports/23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf","23-PE Sand Bypass Water Quality Report Week #23 (Mar 27-Apr 2, 2026).pdf",23,2,2026-03-28,Mixing Zone Compliance #1,compliance,1,4:01 PM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:01:00Z,empty_sample_slot
"data/turbidity_reports/24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf","24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf",24,2,2026-04-06,Mixing Zone Background #1,background,1,4:00 PM,1,Surface,1,2.89,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf","24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf",24,2,2026-04-06,Mixing Zone Background #1,background,1,4:00 PM,1,Mid,5,2.12,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf","24-PE Sand Bypass Water Quality Report Week #24 (Apr 3-9, 2026).pdf",24,2,2026-04-06,Mixing Zone Background #1,background,1,4:00 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
